student_id,question_id,correct
661,304,1
661,306,0
661,307,1
661,309,0
661,313,1
661,314,1
661,318,1
661,320,1
661,323,0
661,326,0
661,337,1
661,345,1
661,347,1
661,356,1
661,359,1
661,360,1
661,363,1
661,370,1
661,371,1
661,372,1
661,376,1
661,377,0
661,380,1
661,383,0
661,386,0
661,397,1
661,398,1
661,399,0
661,401,1
661,402,1
661,408,0
661,415,0
661,417,0
661,431,1
661,440,1
661,441,0
661,443,1
661,446,1
661,450,1
661,457,1
661,458,0
661,460,1
661,466,1
661,467,0
661,472,1
661,474,0
661,480,1
661,481,1
661,489,1
661,495,0
661,503,1
661,504,1
661,509,1
661,512,1
661,516,1
661,529,1
661,532,1
661,535,1
661,538,0
661,548,0
661,556,0
661,560,1
661,567,0
661,568,1
661,570,1
661,579,1
661,581,1
661,586,0
661,590,1
661,593,1
661,610,1
661,614,1
661,622,1
661,624,0
661,627,1
661,628,0
661,631,0
661,633,1
661,637,0
661,642,1
661,648,0
661,649,1
661,654,0
661,658,0
661,680,0
661,682,1
661,683,1
661,688,1
661,689,0
661,691,1
661,693,0
661,696,1
661,700,0
661,710,1
661,711,1
661,714,0
661,725,0
661,729,0
661,742,1
661,745,0
662,0,1
662,1,0
662,2,1
662,4,1
662,5,1
662,6,1
662,7,1
662,8,1
662,9,0
662,10,0
662,11,0
662,12,1
662,13,1
662,14,1
662,15,0
662,16,1
662,17,1
662,19,1
662,20,0
662,21,0
662,22,1
662,23,1
662,24,0
662,25,1
662,26,0
662,27,0
662,28,1
662,29,1
662,30,1
662,31,1
662,32,0
662,33,1
662,34,0
662,35,1
662,36,0
662,37,0
662,38,1
662,39,1
662,40,1
662,41,1
662,42,1
662,43,1
662,44,0
662,46,1
662,47,1
662,48,0
662,50,1
662,51,1
662,52,0
662,53,1
662,54,0
662,57,1
662,58,1
662,59,1
662,61,1
662,62,1
662,63,0
662,64,1
662,65,1
662,66,1
662,67,0
662,68,1
662,69,1
662,70,1
662,71,0
662,74,0
662,75,1
662,77,1
662,78,1
662,79,1
662,80,1
662,81,1
662,82,1
662,83,1
662,84,0
662,85,0
662,86,0
662,87,0
662,88,0
662,89,1
662,90,1
662,91,1
662,92,0
662,93,0
662,94,1
662,95,1
662,96,1
662,97,1
662,98,1
662,99,1
662,100,0
662,101,1
662,102,1
662,103,1
662,104,1
662,105,1
662,107,0
662,108,1
662,110,0
662,111,1
662,113,1
662,114,1
662,115,0
662,116,1
662,117,1
662,118,1
662,119,0
662,120,1
662,121,0
662,122,0
662,123,0
662,124,0
662,125,1
662,126,1
662,127,1
662,128,0
662,131,1
662,132,0
662,134,1
662,135,1
662,136,1
662,137,1
662,138,1
662,139,0
662,143,1
662,144,1
662,145,1
662,146,1
662,150,1
662,151,1
662,152,1
662,153,0
662,154,0
662,155,1
662,156,0
662,157,1
662,159,1
662,160,0
662,161,0
662,162,0
662,163,1
662,164,1
662,165,1
662,166,1
662,167,0
662,168,1
662,170,1
662,171,1
662,172,0
662,174,1
662,176,1
662,178,1
662,180,0
662,181,0
662,182,0
662,184,1
662,185,1
662,186,0
662,188,1
662,190,1
662,191,1
662,192,0
662,193,1
662,194,1
662,195,0
662,196,0
662,197,0
662,198,1
662,200,1
662,201,1
662,202,1
662,204,1
662,205,0
662,206,1
662,207,1
662,208,1
662,209,1
662,210,1
662,211,1
662,212,0
662,213,1
662,214,1
662,215,0
662,216,0
662,217,1
662,219,0
662,220,0
662,222,1
662,225,1
662,226,1
662,227,1
662,228,1
662,229,1
662,230,0
662,231,1
662,232,1
662,233,1
662,234,1
662,235,0
662,236,0
662,237,1
662,238,1
662,239,0
662,240,1
662,241,0
662,242,0
662,243,1
662,244,1
662,245,1
662,246,0
662,247,1
662,249,1
662,250,0
662,252,0
662,253,0
662,255,1
662,256,0
662,257,1
662,258,1
662,259,1
662,262,1
662,263,0
662,265,1
662,266,1
662,268,1
662,269,1
662,270,1
662,271,0
662,272,1
662,273,0
662,274,0
662,275,1
662,276,0
662,277,1
662,278,1
662,279,1
662,280,1
662,281,1
662,282,1
662,283,1
662,284,0
662,285,0
662,286,0
662,287,1
662,288,0
662,289,0
662,290,0
662,291,1
662,295,1
662,296,0
662,297,1
662,298,1
662,299,0
662,300,0
662,303,1
662,307,0
662,308,1
662,310,0
662,311,0
662,312,0
662,313,1
662,314,1
662,315,0
662,316,0
662,317,1
662,318,0
662,321,1
662,322,1
662,323,0
662,324,0
662,325,1
662,327,0
662,329,0
662,330,0
662,331,1
662,333,0
662,335,1
662,336,0
662,337,0
662,341,0
662,342,1
662,343,1
662,344,1
662,345,1
662,347,0
662,349,0
662,350,1
662,351,0
662,352,0
662,355,1
662,356,1
662,357,1
662,359,0
662,360,1
662,361,1
662,363,1
662,364,0
662,365,0
662,369,0
662,370,0
662,371,1
662,372,1
662,373,0
662,374,0
662,376,1
662,377,0
662,378,1
662,379,1
662,380,0
662,381,1
662,383,1
662,384,1
662,386,0
662,388,0
662,389,1
662,390,0
662,392,1
662,393,1
662,394,0
662,395,0
662,396,0
662,397,1
662,398,1
662,399,0
662,400,0
662,401,1
662,402,1
662,404,0
662,405,1
662,406,1
662,408,1
662,409,1
662,411,1
662,412,1
662,413,1
662,414,0
662,415,0
662,416,0
662,417,1
662,418,0
662,422,1
662,423,1
662,426,0
662,427,1
662,428,0
662,430,0
662,433,1
662,436,0
662,438,1
662,439,1
662,440,1
662,441,1
662,442,1
662,443,1
662,444,0
662,447,1
662,449,0
662,450,1
662,452,0
662,454,0
662,455,1
662,457,1
662,458,0
662,460,1
662,461,0
662,462,0
662,464,1
662,465,0
662,466,1
662,468,0
662,471,0
662,472,0
662,473,1
662,474,0
662,475,1
662,476,1
662,478,0
662,479,1
662,480,0
662,481,0
662,482,1
662,483,0
662,484,1
662,487,0
662,488,1
662,489,0
662,490,0
662,491,0
662,493,1
662,494,1
662,495,0
662,496,1
662,497,1
662,501,1
662,502,1
662,504,1
662,505,1
662,509,1
662,511,1
662,512,1
662,513,1
662,514,1
662,515,1
662,516,1
662,518,0
662,519,1
662,520,0
662,521,1
662,523,0
662,524,0
662,525,1
662,526,1
662,527,1
662,529,1
662,530,0
662,532,1
662,534,1
662,535,0
662,537,1
662,538,1
662,539,0
662,543,0
662,544,1
662,546,1
662,548,0
662,550,0
662,552,0
662,554,0
662,555,0
662,556,0
662,559,1
662,560,0
662,562,1
662,565,0
662,566,1
662,568,1
662,569,0
662,570,0
662,571,0
662,572,1
662,576,0
662,577,1
662,578,0
662,579,0
662,580,0
662,581,1
662,583,0
662,585,1
662,586,0
662,589,0
662,590,0
662,591,1
662,592,1
662,593,1
662,594,1
662,596,0
662,598,1
662,601,1
662,603,0
662,605,1
662,607,1
662,608,1
662,611,1
662,612,0
662,613,0
662,614,1
662,616,0
662,617,1
662,619,0
662,620,1
662,621,1
662,624,1
662,625,0
662,626,1
662,627,0
662,628,0
662,629,1
662,638,1
662,640,1
662,645,1
662,646,0
662,647,1
662,649,0
662,653,0
662,658,1
662,661,1
662,662,1
662,663,0
662,664,0
662,665,0
662,667,1
662,668,1
662,670,1
662,675,1
662,676,0
662,677,0
662,679,1
662,681,1
662,682,0
662,687,0
662,690,1
662,692,0
662,695,0
662,700,1
662,702,0
662,707,0
662,711,1
662,713,0
662,719,1
662,724,0
662,726,0
662,728,1
662,729,0
662,736,0
662,737,1
662,750,0
663,0,1
663,1,1
663,2,0
663,5,0
663,6,0
663,7,0
663,8,0
663,11,1
663,12,0
663,15,0
663,17,1
663,19,0
663,21,0
663,22,0
663,23,0
663,24,0
663,26,0
663,27,0
663,28,0
663,29,0
663,30,1
663,31,0
663,33,0
663,34,0
663,35,0
663,36,0
663,37,0
663,38,1
663,39,0
663,41,1
663,43,1
663,44,0
663,46,0
663,47,1
663,48,0
663,50,0
663,51,0
663,52,0
663,53,1
663,54,0
663,57,1
663,59,1
663,60,0
663,61,0
663,62,1
663,63,1
663,64,0
663,66,0
663,67,1
663,68,1
663,69,1
663,70,0
663,72,1
663,77,0
663,78,0
663,79,1
663,81,0
663,82,1
663,83,0
663,86,1
663,89,0
663,90,0
663,92,0
663,93,1
663,95,0
663,96,1
663,102,0
663,104,0
663,105,0
663,107,0
663,108,0
663,109,1
663,111,0
663,113,1
663,116,1
663,117,0
663,118,1
663,119,1
663,120,1
663,121,0
663,122,1
663,123,0
663,124,0
663,125,1
663,131,0
663,136,1
663,138,0
663,139,0
663,143,0
663,144,1
663,149,0
663,150,0
663,151,1
663,152,0
663,153,0
663,154,1
663,155,1
663,156,0
663,157,1
663,159,1
663,160,0
663,162,0
663,163,0
663,164,1
663,165,1
663,166,1
663,168,1
663,170,1
663,172,1
663,173,1
663,174,0
663,178,1
663,180,0
663,181,0
663,182,1
663,184,0
663,186,0
663,188,0
663,191,1
663,194,1
663,198,0
663,201,0
663,202,0
663,204,0
663,207,0
663,208,0
663,209,0
663,210,0
663,212,0
663,213,1
663,214,0
663,216,1
663,217,0
663,219,0
663,220,0
663,225,0
663,226,1
663,227,0
663,228,1
663,229,0
663,230,0
663,232,1
663,233,1
663,234,0
663,235,1
663,236,1
663,237,1
663,238,0
663,241,0
663,243,0
663,245,1
663,246,1
663,247,0
663,249,1
663,250,1
663,251,0
663,252,0
663,253,0
663,257,0
663,258,1
663,262,1
663,263,0
663,266,1
663,268,1
663,269,0
663,270,0
663,272,1
663,275,1
663,276,0
663,277,0
663,278,0
663,279,0
663,281,0
663,282,0
663,283,0
663,284,1
663,285,0
663,287,0
663,288,0
663,289,0
663,291,1
663,295,0
663,296,0
663,297,1
663,298,0
663,299,1
663,300,1
663,301,0
663,303,1
663,307,1
663,308,1
663,310,0
663,311,0
663,312,0
663,313,0
663,314,0
663,317,0
663,318,0
663,323,0
663,324,1
663,327,0
663,329,0
663,330,0
663,331,0
663,333,0
663,335,1
663,336,1
663,337,0
663,340,0
663,343,0
663,345,0
663,350,0
663,359,0
663,360,0
663,363,1
663,365,0
663,369,0
663,370,0
663,371,0
663,372,0
663,373,0
663,374,0
663,376,1
663,380,0
663,381,0
663,383,0
663,384,0
663,385,1
663,394,1
663,396,0
663,397,0
663,398,0
663,400,0
663,401,1
663,402,1
663,403,0
663,404,0
663,405,0
663,408,0
663,413,0
663,417,0
663,418,0
663,427,0
663,429,0
663,433,1
663,437,1
663,438,1
663,439,1
663,442,0
663,443,0
663,447,1
663,448,1
663,450,0
663,452,0
663,453,0
663,454,0
663,455,0
663,457,1
663,458,0
663,462,1
663,464,1
663,465,1
663,466,1
663,472,0
663,474,0
663,475,0
663,476,0
663,481,0
663,482,1
663,484,0
663,487,0
663,491,0
663,493,0
663,495,0
663,497,0
663,499,0
663,501,0
663,502,0
663,504,1
663,505,0
663,509,1
663,511,0
663,512,0
663,515,1
663,516,1
663,518,0
663,520,0
663,521,0
663,523,1
663,524,0
663,525,0
663,526,1
663,527,0
663,530,0
663,534,0
663,535,0
663,538,1
663,546,0
663,548,0
663,552,1
663,553,1
663,554,0
663,555,0
663,557,0
663,558,0
663,559,1
663,561,0
663,562,0
663,568,0
663,569,0
663,570,1
663,571,1
663,572,1
663,577,0
663,578,0
663,579,1
663,580,1
663,581,0
663,586,1
663,590,0
663,591,1
663,592,1
663,593,0
663,596,0
663,598,0
663,599,0
663,601,0
663,603,0
663,607,1
663,608,0
663,611,0
663,612,0
663,614,0
663,615,1
663,621,1
663,624,0
663,627,0
663,629,1
663,638,0
663,645,0
663,646,0
663,653,0
663,658,0
663,661,0
663,666,0
663,667,1
663,669,1
663,676,0
663,682,0
663,700,1
663,702,0
663,703,0
663,711,1
663,719,0
663,730,0
664,0,1
664,1,1
664,2,0
664,5,1
664,7,1
664,8,1
664,9,1
664,11,1
664,12,1
664,15,1
664,19,1
664,20,0
664,22,1
664,23,0
664,24,0
664,26,1
664,27,0
664,28,1
664,29,0
664,33,0
664,34,1
664,35,1
664,36,1
664,37,0
664,38,1
664,39,1
664,48,1
664,50,1
664,51,1
664,52,1
664,53,1
664,54,1
664,57,1
664,58,1
664,59,1
664,61,1
664,62,1
664,63,1
664,64,1
664,66,1
664,67,1
664,68,1
664,69,1
664,70,1
664,74,0
664,78,1
664,79,1
664,80,1
664,81,1
664,82,1
664,83,0
664,87,1
664,89,1
664,90,1
664,91,1
664,92,1
664,93,1
664,95,1
664,96,1
664,104,1
664,105,1
664,107,1
664,108,1
664,111,1
664,113,0
664,116,0
664,118,1
664,119,1
664,120,1
664,121,1
664,123,1
664,124,1
664,125,1
664,131,0
664,136,1
664,138,0
664,143,1
664,144,1
664,145,1
664,146,1
664,151,1
664,152,1
664,154,1
664,155,1
664,157,0
664,159,1
664,160,0
664,162,0
664,163,1
664,164,1
664,165,1
664,166,1
664,167,0
664,168,1
664,170,1
664,172,0
664,174,1
664,176,1
664,181,1
664,182,1
664,186,0
664,188,1
664,191,1
664,194,1
664,201,0
664,202,1
664,204,1
664,207,1
664,208,1
664,209,1
664,210,0
664,211,1
664,212,1
664,213,1
664,214,1
664,216,0
664,217,1
664,219,0
664,220,1
664,225,1
664,226,1
664,227,0
664,228,1
664,229,1
664,230,0
664,232,1
664,233,1
664,234,0
664,235,0
664,236,0
664,237,1
664,238,0
664,241,1
664,243,1
664,245,1
664,246,0
664,247,1
664,249,1
664,252,1
664,253,0
664,257,1
664,262,1
664,266,1
664,268,1
664,269,1
664,270,1
664,272,0
664,275,1
664,276,1
664,277,1
664,278,0
664,279,1
664,281,1
664,282,1
664,283,1
664,284,1
664,285,1
664,287,0
664,289,0
664,291,1
664,295,1
664,296,1
664,298,0
664,299,1
664,300,1
664,303,1
664,307,1
664,308,1
664,313,1
664,318,1
664,324,0
664,327,1
664,329,0
664,331,1
664,333,0
664,335,1
664,336,0
664,337,1
664,343,1
664,345,1
664,350,1
664,359,1
664,360,1
664,363,1
664,365,1
664,370,1
664,371,1
664,372,1
664,374,1
664,376,0
664,379,1
664,380,1
664,381,1
664,383,1
664,384,1
664,394,1
664,395,1
664,396,1
664,397,1
664,398,1
664,400,1
664,401,1
664,404,1
664,405,1
664,413,1
664,414,0
664,417,1
664,427,1
664,438,1
664,442,1
664,443,1
664,444,1
664,447,1
664,450,1
664,452,0
664,454,0
664,455,1
664,457,1
664,462,1
664,464,0
664,465,0
664,466,1
664,468,1
664,471,1
664,472,1
664,473,1
664,474,0
664,475,1
664,481,1
664,482,1
664,484,1
664,491,0
664,493,1
664,495,1
664,497,1
664,502,1
664,504,0
664,505,0
664,509,1
664,511,1
664,512,1
664,514,1
664,515,1
664,516,1
664,518,0
664,520,1
664,521,1
664,523,0
664,524,0
664,525,1
664,526,0
664,530,0
664,534,1
664,535,0
664,538,1
664,546,1
664,548,0
664,550,0
664,552,1
664,555,1
664,559,1
664,566,1
664,568,1
664,569,0
664,570,1
664,572,1
664,577,1
664,579,1
664,580,1
664,581,1
664,586,1
664,589,1
664,591,1
664,592,0
664,593,1
664,594,1
664,596,0
664,598,1
664,603,0
664,607,1
664,608,1
664,611,0
664,612,0
664,613,1
664,617,1
664,619,0
664,621,0
664,624,1
664,627,1
664,629,1
664,638,1
664,645,1
664,646,0
664,653,1
664,658,0
664,661,1
664,663,0
664,667,1
664,668,1
664,670,1
664,676,0
664,677,1
664,682,1
664,690,1
664,692,1
664,700,1
664,702,1
664,707,1
664,711,1
664,713,1
664,719,1
665,4,1
665,7,1
665,8,1
665,9,0
665,10,1
665,12,1
665,13,1
665,14,0
665,16,0
665,17,1
665,19,1
665,20,1
665,23,1
665,25,1
665,27,1
665,29,1
665,31,1
665,34,1
665,36,1
665,39,1
665,40,1
665,42,1
665,43,1
665,50,1
665,52,1
665,53,1
665,54,1
665,57,1
665,58,1
665,62,1
665,65,1
665,66,1
665,67,1
665,68,1
665,71,1
665,74,1
665,75,1
665,79,1
665,80,1
665,82,1
665,83,1
665,84,1
665,85,1
665,87,1
665,88,1
665,89,1
665,91,1
665,92,1
665,93,0
665,95,1
665,97,1
665,98,1
665,99,1
665,103,1
665,108,1
665,110,0
665,111,1
665,113,1
665,114,1
665,115,1
665,117,1
665,118,1
665,124,1
665,126,1
665,127,1
665,128,1
665,132,1
665,135,0
665,136,1
665,137,1
665,138,1
665,139,0
665,143,1
665,144,1
665,145,1
665,146,1
665,152,1
665,153,1
665,155,1
665,156,1
665,160,0
665,161,1
665,162,1
665,165,1
665,166,1
665,167,0
665,171,1
665,172,1
665,174,1
665,176,1
665,180,1
665,181,0
665,182,1
665,185,1
665,186,1
665,190,1
665,191,1
665,192,1
665,193,1
665,195,0
665,196,1
665,200,1
665,202,1
665,204,1
665,205,0
665,207,1
665,208,1
665,209,1
665,211,1
665,213,1
665,214,1
665,215,1
665,217,1
665,219,1
665,222,1
665,226,1
665,229,1
665,230,1
665,231,0
665,233,1
665,236,0
665,238,1
665,239,0
665,242,1
665,243,1
665,244,1
665,247,1
665,249,1
665,250,1
665,252,1
665,253,1
665,257,1
665,258,1
665,259,1
665,266,1
665,268,0
665,270,1
665,273,1
665,276,1
665,279,1
665,280,1
665,282,1
665,284,0
665,285,1
665,289,1
665,290,0
665,295,1
665,299,1
665,313,1
665,315,0
665,316,1
665,317,1
665,318,1
665,321,1
665,322,1
665,324,1
665,337,1
665,341,1
665,342,0
665,343,0
665,344,1
665,345,1
665,347,0
665,350,1
665,351,1
665,352,1
665,356,1
665,357,1
665,360,1
665,361,1
665,363,1
665,364,1
665,369,1
665,371,1
665,372,1
665,373,0
665,374,1
665,376,1
665,377,0
665,379,1
665,380,1
665,386,1
665,388,1
665,389,1
665,390,1
665,392,1
665,395,1
665,396,1
665,397,1
665,399,0
665,400,1
665,405,1
665,406,1
665,409,0
665,411,1
665,414,0
665,415,0
665,418,1
665,422,1
665,423,0
665,428,0
665,430,1
665,432,1
665,434,1
665,436,1
665,438,1
665,440,1
665,441,1
665,442,1
665,443,1
665,444,0
665,450,1
665,454,1
665,459,1
665,460,1
665,462,1
665,464,1
665,466,1
665,468,1
665,471,1
665,473,1
665,478,1
665,479,1
665,480,0
665,481,1
665,482,1
665,483,1
665,484,1
665,487,0
665,488,1
665,489,0
665,491,1
665,494,0
665,496,1
665,497,0
665,502,1
665,512,1
665,514,1
665,515,1
665,516,1
665,519,1
665,520,1
665,526,0
665,529,1
665,532,1
665,538,1
665,539,0
665,543,0
665,546,1
665,550,1
665,552,1
665,554,1
665,555,1
665,556,1
665,560,1
665,565,0
665,566,0
665,569,0
665,571,1
665,572,1
665,577,1
665,583,1
665,585,1
665,589,1
665,594,1
665,596,0
665,605,1
665,607,1
665,608,1
665,611,1
665,613,0
665,616,1
665,617,1
665,619,1
665,620,1
665,621,1
665,624,1
665,625,1
665,628,1
665,632,1
665,640,1
665,646,1
665,647,1
665,649,1
665,653,0
665,658,1
665,659,1
665,661,0
665,663,0
665,665,1
665,667,1
665,668,1
665,670,1
665,676,0
665,677,0
665,681,1
665,690,1
665,692,0
665,695,1
665,707,1
665,713,0
665,724,0
665,728,0
665,729,0
666,0,1
666,1,1
666,2,1
666,3,1
666,4,1
666,5,1
666,6,1
666,7,1
666,8,1
666,9,1
666,11,1
666,12,1
666,15,1
666,16,1
666,17,1
666,19,1
666,20,1
666,21,1
666,22,1
666,23,1
666,24,1
666,26,1
666,27,1
666,28,1
666,29,1
666,30,1
666,31,1
666,33,1
666,34,1
666,35,1
666,36,1
666,37,1
666,38,1
666,39,1
666,40,1
666,41,1
666,42,1
666,43,1
666,44,1
666,45,1
666,46,1
666,47,1
666,48,1
666,49,1
666,50,1
666,51,1
666,52,1
666,53,1
666,54,1
666,55,1
666,57,1
666,58,1
666,59,1
666,60,1
666,61,1
666,62,1
666,63,1
666,64,1
666,65,1
666,66,1
666,67,1
666,68,1
666,69,1
666,70,1
666,71,1
666,72,1
666,74,1
666,75,1
666,76,1
666,77,1
666,78,1
666,79,1
666,80,1
666,81,1
666,82,1
666,83,1
666,84,1
666,85,1
666,86,1
666,87,1
666,88,1
666,89,1
666,90,1
666,91,1
666,92,1
666,93,1
666,95,1
666,96,1
666,97,1
666,98,1
666,100,1
666,102,1
666,103,1
666,104,1
666,105,1
666,107,1
666,108,1
666,109,1
666,110,1
666,111,1
666,113,1
666,114,1
666,116,1
666,117,1
666,118,1
666,119,1
666,120,1
666,121,1
666,122,1
666,123,1
666,124,1
666,125,1
666,126,1
666,128,1
666,129,1
666,131,1
666,132,1
666,135,1
666,136,1
666,137,1
666,138,1
666,139,1
666,140,1
666,142,1
666,143,1
666,144,1
666,145,1
666,146,1
666,147,1
666,149,1
666,150,1
666,151,1
666,152,1
666,153,1
666,154,1
666,155,1
666,156,1
666,157,1
666,159,1
666,160,1
666,161,1
666,162,1
666,163,1
666,164,1
666,165,1
666,166,1
666,167,1
666,168,1
666,169,1
666,170,1
666,171,1
666,172,1
666,173,1
666,174,1
666,175,1
666,176,1
666,177,1
666,178,1
666,180,1
666,181,1
666,182,1
666,184,1
666,185,1
666,186,1
666,187,1
666,188,1
666,189,1
666,190,1
666,191,1
666,194,1
666,195,1
666,197,1
666,198,1
666,200,1
666,201,1
666,202,1
666,203,1
666,204,1
666,205,1
666,206,1
666,207,1
666,208,1
666,209,1
666,210,1
666,211,1
666,212,1
666,213,1
666,214,1
666,215,1
666,216,1
666,217,1
666,219,1
666,220,1
666,221,1
666,222,1
666,225,1
666,226,1
666,227,1
666,228,1
666,229,1
666,230,1
666,231,1
666,232,1
666,233,1
666,234,1
666,235,1
666,236,1
666,237,1
666,238,1
666,239,1
666,240,1
666,241,1
666,243,1
666,244,1
666,245,1
666,246,1
666,247,1
666,249,1
666,250,1
666,251,1
666,252,1
666,253,1
666,255,1
666,256,1
666,257,1
666,258,1
666,259,1
666,260,1
666,262,1
666,263,1
666,265,1
666,266,1
666,268,1
666,269,1
666,270,1
666,271,1
666,272,1
666,274,1
666,275,1
666,276,1
666,277,1
666,278,1
666,279,1
666,280,1
666,281,1
666,282,1
666,283,1
666,284,1
666,285,1
666,286,1
666,287,1
666,288,1
666,289,1
666,291,1
666,292,1
666,295,1
666,296,1
666,297,1
666,298,1
666,299,1
666,300,1
666,301,1
666,302,1
666,303,1
666,307,1
666,308,1
666,310,1
666,311,1
666,312,1
666,313,1
666,314,1
666,315,1
666,316,1
666,317,1
666,318,1
666,319,1
666,321,1
666,323,1
666,324,1
666,325,1
666,327,1
666,328,1
666,329,1
666,330,1
666,331,1
666,332,1
666,333,1
666,335,1
666,336,1
666,337,1
666,338,1
666,340,1
666,342,1
666,343,1
666,345,1
666,346,1
666,349,1
666,350,1
666,351,1
666,353,1
666,354,1
666,356,1
666,357,1
666,358,1
666,359,1
666,360,1
666,361,1
666,363,1
666,364,1
666,365,1
666,366,1
666,367,1
666,368,1
666,369,1
666,370,1
666,371,1
666,372,1
666,373,1
666,374,1
666,376,1
666,378,1
666,379,1
666,380,1
666,381,1
666,383,1
666,384,1
666,386,1
666,387,1
666,390,1
666,391,1
666,392,1
666,393,1
666,394,1
666,395,1
666,396,1
666,397,1
666,398,1
666,400,1
666,401,1
666,402,1
666,404,1
666,405,1
666,408,1
666,409,1
666,411,1
666,413,1
666,414,1
666,416,1
666,417,1
666,418,1
666,420,1
666,422,1
666,423,1
666,424,1
666,425,1
666,427,1
666,428,1
666,430,1
666,433,1
666,435,1
666,438,1
666,439,1
666,440,1
666,442,1
666,443,1
666,444,1
666,445,1
666,447,1
666,449,1
666,450,1
666,451,1
666,452,1
666,453,1
666,454,1
666,455,1
666,457,1
666,458,1
666,460,1
666,461,1
666,462,1
666,464,1
666,465,1
666,466,1
666,468,1
666,469,1
666,471,1
666,472,1
666,473,1
666,474,1
666,475,1
666,476,1
666,477,1
666,478,1
666,479,1
666,480,1
666,481,1
666,482,1
666,483,1
666,484,1
666,485,1
666,487,1
666,488,1
666,490,1
666,491,1
666,493,1
666,494,1
666,495,1
666,496,1
666,497,1
666,499,1
666,500,1
666,501,1
666,502,1
666,504,1
666,505,1
666,506,1
666,507,1
666,509,1
666,511,1
666,512,1
666,513,1
666,514,1
666,515,1
666,516,1
666,518,1
666,519,1
666,520,1
666,521,1
666,522,1
666,523,1
666,524,1
666,525,1
666,526,1
666,527,1
666,528,1
666,529,1
666,530,1
666,531,1
666,533,1
666,534,1
666,535,1
666,537,1
666,538,1
666,539,1
666,543,1
666,546,1
666,548,1
666,549,1
666,550,1
666,551,1
666,552,1
666,554,1
666,555,1
666,556,1
666,558,1
666,559,1
666,560,1
666,562,1
666,565,1
666,566,1
666,568,1
666,569,1
666,570,1
666,571,1
666,572,1
666,575,1
666,576,1
666,577,1
666,578,1
666,579,1
666,580,1
666,581,1
666,582,1
666,584,1
666,585,1
666,586,1
666,588,1
666,589,1
666,590,1
666,591,1
666,592,1
666,593,1
666,594,1
666,595,1
666,596,1
666,598,1
666,601,1
666,603,1
666,604,1
666,605,1
666,607,1
666,608,1
666,611,1
666,612,1
666,613,1
666,614,1
666,615,1
666,616,1
666,617,1
666,619,1
666,621,1
666,624,1
666,625,1
666,626,1
666,627,1
666,628,1
666,629,1
666,638,1
666,639,1
666,640,1
666,645,1
666,646,1
666,650,1
666,653,1
666,655,1
666,658,1
666,661,1
666,662,1
666,663,1
666,664,1
666,665,1
666,667,1
666,668,1
666,669,1
666,670,1
666,671,1
666,673,1
666,674,1
666,676,1
666,677,1
666,678,1
666,679,1
666,681,1
666,682,1
666,684,1
666,685,1
666,686,1
666,690,1
666,692,1
666,694,1
666,700,1
666,702,1
666,703,1
666,707,1
666,711,1
666,713,1
666,717,1
666,719,1
666,724,1
666,726,1
666,727,1
666,728,1
666,735,1
666,736,1
666,744,1
666,748,1
666,750,1
666,751,1
666,758,1
666,760,1
666,761,1
666,763,1
666,771,1
666,776,1
666,790,1
667,0,1
667,11,1
667,12,1
667,13,1
667,14,1
667,17,1
667,20,1
667,21,1
667,22,1
667,28,1
667,29,1
667,31,1
667,32,1
667,34,1
667,35,1
667,36,1
667,43,1
667,44,1
667,48,1
667,51,1
667,52,0
667,53,1
667,54,1
667,58,1
667,59,1
667,62,1
667,63,1
667,65,1
667,66,0
667,70,0
667,71,1
667,74,1
667,78,1
667,79,1
667,80,1
667,86,1
667,87,1
667,89,1
667,90,1
667,94,1
667,96,1
667,97,1
667,101,1
667,102,1
667,104,1
667,107,1
667,115,1
667,117,1
667,119,1
667,122,1
667,124,1
667,127,1
667,131,0
667,134,1
667,136,0
667,137,1
667,139,1
667,143,1
667,144,1
667,145,1
667,152,1
667,153,1
667,155,1
667,156,1
667,159,1
667,160,1
667,162,1
667,163,1
667,167,1
667,168,1
667,172,1
667,180,1
667,181,1
667,188,1
667,192,1
667,193,1
667,194,1
667,195,1
667,196,1
667,198,1
667,201,1
667,204,1
667,208,1
667,209,1
667,210,1
667,211,1
667,213,1
667,214,1
667,216,1
667,220,1
667,227,1
667,232,0
667,233,1
667,234,1
667,235,1
667,237,1
667,239,1
667,241,1
667,242,1
667,244,1
667,245,0
667,247,1
667,250,1
667,253,1
667,257,1
667,258,1
667,263,1
667,266,1
667,268,1
667,275,0
667,278,1
667,280,1
667,281,1
667,283,1
667,284,1
667,288,1
667,295,1
667,296,1
667,297,1
667,298,1
667,299,1
667,303,1
667,310,1
667,313,1
667,314,1
667,317,1
667,318,1
667,322,1
667,323,1
667,324,1
667,327,1
667,330,1
667,331,1
667,333,1
667,335,1
667,337,1
667,341,1
667,345,1
667,350,1
667,355,1
667,356,1
667,360,1
667,365,1
667,369,1
667,370,1
667,371,1
667,373,1
667,376,1
667,379,1
667,380,1
667,381,1
667,385,1
667,386,1
667,388,1
667,394,1
667,397,1
667,398,1
667,400,0
667,402,1
667,403,1
667,404,1
667,405,1
667,406,1
667,408,1
667,412,1
667,413,1
667,418,1
667,426,1
667,429,1
667,433,1
667,436,1
667,437,1
667,438,1
667,439,1
667,440,1
667,442,1
667,443,1
667,444,1
667,448,1
667,455,1
